,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2476,107,276.0453754897937,10.0,0.14731347157062777,273.943007406139,10.0,0.8807007431593502,244.25491190745083,10.0,0.02274092111491738,278.1699728454783,10.0,0.9006097522155846,127.61910762841593,10.0,0.916035985834919,3.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,476,Policy2,dikesnet
2477,14,349.0000689345712,1.5,0.9865968605758932,244.57522441951582,10.0,0.6512089535640729,95.99583672064254,1.5,0.9430649692391182,101.60284109324435,1.0,0.6926857528885274,85.00740718150152,1.0,0.12180669625843756,3.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,477,Policy2,dikesnet
2478,95,151.01033475540822,1.0,0.3019106613968194,246.31946426129147,10.0,0.9168908937814283,129.85033087334045,10.0,0.49865642679556754,157.0552110110043,10.0,0.14674864524093442,311.81569195017977,1.0,0.11731990457027082,2.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,478,Policy2,dikesnet
2479,98,94.64475563126142,1.0,0.24545238284324533,211.98012050986625,10.0,0.21299713979103357,294.35319356056516,1.5,0.7051864723400347,232.8591066169412,1.5,0.9905646987001187,267.6356511827425,1.5,0.3841616006594597,2.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479,Policy2,dikesnet
2480,58,331.61902768856436,10.0,0.4358344901376995,47.76937364330301,1.0,0.6292077817349221,128.26338373417133,1.0,0.253517306104739,65.21493160682368,1.5,0.14507160718143228,40.56044444521421,1.5,0.4919122127949987,2.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,480,Policy2,dikesnet
2481,69,259.04966009948294,10.0,0.35238451545016686,126.06700992034536,1.5,0.6814100542070519,172.9314690108702,1.0,0.07998004183070588,40.92937239793653,10.0,0.8365784561387547,325.1826743786541,1.5,0.15870293248028722,4.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,481,Policy2,dikesnet
2482,102,75.48539393671273,1.0,0.8355248867070656,120.53876482677143,10.0,0.3108153792296338,219.3611745114298,1.0,0.0009473537180500802,173.9317965343886,10.0,0.009594850058976387,198.5105509128403,10.0,0.35405580667544545,3.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,482,Policy2,dikesnet
2483,123,246.78067555051388,10.0,0.169365940375356,275.8647396234967,10.0,0.90713594342972,163.88757547798735,1.0,0.2740786066384727,161.4509904592443,1.0,0.03124829282246389,174.70123764655239,1.5,0.4333190436041109,3.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,483,Policy2,dikesnet
2484,49,336.6090202550397,1.0,0.8665973777967648,137.94115163002465,1.5,0.2186707735687862,302.9814454669382,1.0,0.6686961525190555,40.83436145857874,1.0,0.7316651214426145,119.12277896452389,1.5,0.4204577850370902,1.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,484,Policy2,dikesnet
2485,61,51.163848220307244,1.0,0.7090466767317031,151.28902227955712,1.5,0.000624125114688158,266.82738057230074,1.0,0.889129093529113,58.1566895703685,1.5,0.5040278165625658,246.26585479098523,1.5,0.9284868002496507,4.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,485,Policy2,dikesnet
2486,106,65.75492716943116,1.0,0.38826432079990886,67.10155607015909,1.5,0.944975916963297,174.52709411635442,10.0,0.6146321365015439,335.4217420645296,10.0,0.33943933839314067,324.12559699866966,10.0,0.8849244639564277,2.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,486,Policy2,dikesnet
2487,126,103.46341765646551,10.0,0.8072853889167324,119.7600558457469,1.0,0.9406073513637755,224.16036481902168,1.5,0.03134761117301963,77.13526218832851,1.5,0.4291377588423454,93.57360065141833,1.0,0.9076983824065518,1.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,487,Policy2,dikesnet
2488,110,175.59234783193727,1.0,0.1110866585001671,100.95359561602459,1.5,0.11623792304283942,135.1097198418378,1.5,0.10343274318091032,137.08869288334648,1.0,0.03681858773311585,158.0327916919178,1.0,0.7050404628974201,3.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,488,Policy2,dikesnet
2489,112,345.955750107438,1.5,0.008075932974712909,108.84479288316193,1.5,0.6528777625784424,117.41238120002409,1.5,0.5473179219007881,335.0295363128307,1.5,0.5894060139940267,75.90698527275165,10.0,0.40477307065846174,1.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,489,Policy2,dikesnet
2490,77,166.44780546668284,1.5,0.24353626785227245,135.27692686865493,1.0,0.8074422242199313,193.51562668032216,1.5,0.7401459084663742,307.9784223000439,1.5,0.9669645671682676,210.13818889302968,1.0,0.8635679051653655,4.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,490,Policy2,dikesnet
2491,55,110.54094714153175,1.5,0.6966455828343395,199.80323872115108,1.5,0.7523327094590047,248.7008484122242,10.0,0.923277941879142,144.392351191364,1.0,0.629043041713166,127.1944656704018,10.0,0.7964626070994214,4.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,491,Policy2,dikesnet
2492,108,123.40924088110059,1.0,0.21337983640333494,113.93860886416826,1.0,0.6464559163457428,234.24551926075011,1.0,0.5716583839149676,213.66295006074404,1.0,0.41119992810674316,247.62332875671422,10.0,0.7380818832731663,2.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,492,Policy2,dikesnet
2493,77,244.57912220262457,10.0,0.931746241388783,95.37593387488319,1.0,0.3465423799069457,45.33092599726957,10.0,0.9001319980747087,31.156415999876568,1.0,0.5211472969763757,298.1425892359877,1.5,0.22256549308788362,1.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,493,Policy2,dikesnet
2494,38,164.8986086135797,1.0,0.7712324915629031,192.62857334751942,10.0,0.9870774214398341,245.53970762858327,10.0,0.7096358303414722,220.7147669857615,1.0,0.492455138464529,76.85849961910264,1.5,0.9350291295122526,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,494,Policy2,dikesnet
2495,0,88.03527751532644,1.5,0.3587314665224965,334.9438241695196,1.0,0.1947710743405624,116.62753392777213,1.5,0.3619923284099142,50.12402458647628,1.0,0.41252388808312085,89.55066850515084,1.5,0.7948975208511019,2.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,495,Policy2,dikesnet
2496,5,308.29328415252684,1.0,0.6921827472964934,45.99053125614413,1.0,0.25798493136951267,252.5459178025062,1.5,0.2581114239929223,242.0322371586653,10.0,0.8374521040884536,282.75491146473667,10.0,0.9272487988405936,1.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,496,Policy2,dikesnet
2497,130,119.52736744942,1.0,0.7408867809685737,40.56537229421815,1.5,0.1231382346329858,127.04889780757115,1.0,0.23054539233333693,55.97457013624452,1.5,0.7303790502994878,51.8834213089021,1.5,0.5163687239986303,4.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,497,Policy2,dikesnet
2498,81,167.02322190247932,10.0,0.2784372465487288,280.2014104072812,1.0,0.8651861804427692,78.94536929209383,1.5,0.7464280011412008,322.3595244732612,1.0,0.9475016080614302,284.01333685510235,1.0,0.8469494754873799,3.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,498,Policy2,dikesnet
2499,86,142.1083142875563,10.0,0.9684096796330556,286.76657689942067,1.0,0.3136489333030284,235.8462462334159,10.0,0.5410081357708053,244.34004148168822,1.5,0.6497587150924901,101.31716818743116,1.5,0.658507072719297,1.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,499,Policy2,dikesnet
2500,7,196.46186979551376,1.0,0.4761903818471133,102.216811159249,1.0,0.7228365320762152,252.39734466921206,1.0,0.8964527253632529,278.70777326094577,1.0,0.42314416306106856,315.56186315539554,10.0,0.3398447027014099,4.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,Policy2,dikesnet
2501,99,210.79954457365147,1.5,0.4803028655403363,324.9658074531901,10.0,0.6260934954758066,129.41452141815816,1.5,0.10254957653602656,201.15983771309226,1.0,0.46145122178376957,78.26448521182346,10.0,0.20876238734112948,4.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,501,Policy2,dikesnet
2502,18,134.33238024701842,10.0,0.03930127850988308,231.70885918953508,1.0,0.9252388105574797,145.07620228734118,10.0,0.7763468609523424,302.667598603963,1.5,0.4309135799055643,298.9974124225953,10.0,0.9538338683180203,1.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,502,Policy2,dikesnet
2503,46,85.98640054621056,10.0,0.54196757331111,112.86734809192949,1.5,0.47317922047080213,182.2587678186195,10.0,0.7969813606689817,324.3460053458069,1.5,0.9369064842611593,199.0517979023177,1.5,0.5289249201257641,1.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,503,Policy2,dikesnet
2504,78,224.16024430001363,1.5,0.6454790684101688,345.13737701856724,1.0,0.2356610101574871,129.01726489472475,1.0,0.29063927268877077,182.57597325617013,1.5,0.9236535513286714,305.55932874699346,1.5,0.029979738359523757,1.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,504,Policy2,dikesnet
2505,125,113.80023677305385,1.5,0.25414958416392147,36.22838998502521,1.5,0.26788441161754617,308.4416820193024,10.0,0.34249864252210044,286.84233663227934,1.0,0.5375454201061676,37.107141008384794,1.0,0.2600245276264379,3.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,505,Policy2,dikesnet
2506,53,76.52743849846402,1.0,0.9486751652491368,252.80190012567516,1.0,0.6365836583443686,201.7826108587107,1.0,0.011805514936157228,132.4549692514831,1.0,0.7291541275773066,281.7541403101976,10.0,0.8333922423001344,3.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,506,Policy2,dikesnet
2507,11,172.01281857217796,10.0,0.5823583039300632,262.0419039548199,10.0,0.6401197604727169,199.62509587264847,1.0,0.3938213662995725,329.21156081077464,10.0,0.5408581281549163,238.82017359934534,1.5,0.12993691564943138,1.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,507,Policy2,dikesnet
2508,41,109.48080989512802,1.5,0.2612616755172232,249.7170872686354,1.0,0.36270039505033097,219.0482957231268,1.0,0.34708689478799226,149.8793432953589,1.5,0.3072647945664485,349.7898747737387,1.5,0.5613485608773533,4.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,508,Policy2,dikesnet
2509,102,66.03328662763457,10.0,0.19847280204099121,143.51731060173321,10.0,0.15523430519622627,250.51196108804243,10.0,0.4881042003762351,281.37379859294583,1.0,0.9020190377154947,341.4390615880179,1.0,0.8429922415011057,2.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,509,Policy2,dikesnet
2510,26,119.9073705600923,10.0,0.7494174966535179,226.90485010614128,1.5,0.6154441216138414,213.8149973036828,1.5,0.7902236131999713,176.17092345138994,1.5,0.2134630693722724,113.05581599927757,1.0,0.3642467179693541,2.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,510,Policy2,dikesnet
2511,130,347.3311908844826,1.0,0.004521542052932436,253.56344581449687,1.5,0.8383603064580922,44.46997786855065,1.0,0.5877653893203665,290.9096837543428,10.0,0.6250402736656646,338.29241571645,1.5,0.15063045055567736,2.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511,Policy2,dikesnet
2512,39,107.47272431145026,1.0,0.05434099804821648,238.76042126627323,1.5,0.007188717352219387,301.21922568303523,1.5,0.876863539556566,82.53235045718232,1.0,0.137970055932764,166.52358899030585,1.5,0.09090298173929585,1.5,4.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,Policy2,dikesnet
2513,12,85.41673212552516,10.0,0.27669332289579546,86.89934736811651,1.5,0.5058660674676325,170.85603875870595,1.0,0.2772315595972668,193.52953080683653,1.0,0.1719812958160292,128.3176194571517,1.5,0.23338457422206188,2.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,513,Policy2,dikesnet
2514,11,316.90695971307167,1.0,0.08800870616531076,165.55039009322192,1.5,0.924427751113352,153.7619381620876,1.5,0.030783332656784807,169.4186427865082,10.0,0.8928163992061388,303.0973236696574,1.0,0.48522890851483014,2.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,514,Policy2,dikesnet
2515,48,184.4892374095705,1.5,0.7074695344020234,273.7433387301852,1.0,0.48946230156699827,73.981509117157,10.0,0.6493297985928783,315.00479168024583,10.0,0.912711197784395,188.688836548464,10.0,0.35618897673659394,4.5,3.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,515,Policy2,dikesnet
2516,22,181.98265970366722,1.5,0.8495549746363074,332.56922145708523,10.0,0.11289532915663197,172.14320733929998,1.0,0.8740042984787024,215.44121013165469,1.0,0.3685414574983746,259.8799000779249,1.0,0.02353071660946099,4.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,516,Policy2,dikesnet
2517,22,307.94376412117794,1.0,0.6496545903437525,281.58211330692654,10.0,0.3614876791729148,214.69209769075061,10.0,0.8297655671897923,338.44153487619957,1.5,0.17912609986470732,179.34364507901793,1.5,0.8311226025024891,4.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,517,Policy2,dikesnet
2518,99,266.1631423052056,1.5,0.14940027254133104,217.53628938588224,1.5,0.49969907965551447,141.8272822240171,1.5,0.06552149848671913,271.7645852620619,10.0,0.7886630772059291,268.34381302991443,10.0,0.07160684579895427,2.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,518,Policy2,dikesnet
2519,6,99.19092106495233,1.5,0.46997957848564315,199.4066582844394,1.5,0.8032794014148251,106.3824310324805,1.5,0.9951074761900608,240.54012942593357,1.0,0.1785992007166782,133.16540374648247,1.5,0.414694575899196,1.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,519,Policy2,dikesnet
2520,21,270.1495572786857,1.5,0.4396352323102898,107.202609424196,1.0,0.5719049432386382,158.30646228312122,10.0,0.398413464407702,82.07204915660239,1.0,0.12715546723325225,274.5036175561442,1.5,0.7576832145212505,2.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,520,Policy2,dikesnet
2521,35,115.95555339674759,10.0,0.6580616994584613,224.15436841106794,10.0,0.9686715873228832,241.33417784205395,10.0,0.4182584046343899,72.71231985280012,1.5,0.7915725842157059,34.43939144556251,1.0,0.6657974764432835,2.5,2.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521,Policy2,dikesnet
2522,120,257.48737144563324,1.5,0.41403847454439174,115.56945312601258,1.0,0.12139660556589113,242.6865965953595,1.5,0.7226711621725936,211.15264627032943,10.0,0.25961518131428535,261.7592744966047,1.5,0.6313361217200265,4.5,4.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,522,Policy2,dikesnet
2523,91,150.58644773889688,1.5,0.39686294938628214,216.82497146051014,1.5,0.4379792329144193,74.29961394576834,10.0,0.1724475947245621,54.54959580046469,1.5,0.2481651230640066,44.75154253906788,10.0,0.24517126402213757,2.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,523,Policy2,dikesnet
2524,114,311.41759014184544,1.0,0.7849987226529719,340.22877162985685,1.0,0.32998664386519405,257.09329884790395,1.0,0.5439398315579035,287.96267954524444,1.5,0.4624031209802258,310.9265841391376,1.0,0.7792527408498375,3.5,2.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,524,Policy2,dikesnet
2525,15,291.6973523999767,10.0,0.6725877155676379,138.6532780025249,1.5,0.86378256080385,54.47712444221659,1.5,0.3970173144393342,194.76512424083208,1.0,0.3708323128567835,247.41293878284725,1.5,0.6995540825141024,2.5,1.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,525,Policy2,dikesnet
2526,98,225.47868141306193,1.5,0.7918719508886681,322.19460945598263,10.0,0.0069020814418699955,285.1705457626239,1.0,0.6179674819911924,330.21963944809136,10.0,0.14496021614704213,255.76244653023377,1.0,0.38579919681034563,1.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,526,Policy2,dikesnet
2527,122,319.80406920547415,10.0,0.3206619583916814,65.12899786690298,1.5,0.20245192795884157,158.83501443742173,10.0,0.6848553272029828,81.46688524883433,10.0,0.06093894167175434,126.62376710502704,1.0,0.8229762536045505,3.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,527,Policy2,dikesnet
2528,67,214.20062402586242,10.0,0.14646257886476072,207.87315148930958,10.0,0.27750954674800454,325.3175067964173,10.0,0.4838094177951099,288.7397923441378,1.0,0.9575162449957432,123.18689371157576,10.0,0.579020274874465,3.5,1.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,528,Policy2,dikesnet
2529,124,82.35898463347888,10.0,0.8608301496181419,260.7477625282968,10.0,0.8840701515441912,240.79068963240712,10.0,0.7513947981987095,161.9222671797878,1.5,0.6718390185301466,210.96413444121458,1.5,0.05447943352463362,1.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529,Policy2,dikesnet
2530,129,47.788990261082176,1.0,0.30330271160435535,134.08012742782603,1.0,0.730383922331834,156.32871075917308,1.0,0.01943625434597615,93.67073235432942,10.0,0.1841950330669678,53.54406688245106,1.0,0.355682641495037,4.5,1.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,530,Policy2,dikesnet
2531,110,193.562816826674,10.0,0.9751705914146533,284.7402936862943,1.5,0.488521045453272,121.4323490839503,10.0,0.8008535308525385,346.3736027849204,1.5,0.44732129111260105,50.68977236577744,10.0,0.30441336483099257,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,531,Policy2,dikesnet
2532,123,103.24299081754354,10.0,0.6220868243831239,299.95606897639385,10.0,0.7141861728985165,203.53655702533754,1.5,0.3401220211578681,63.98867104803947,1.5,0.058960478754160384,259.38691565841873,10.0,0.2934770158954641,3.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,532,Policy2,dikesnet
2533,37,130.42283472055564,10.0,0.6506286053633885,198.34254479440406,10.0,0.7510327764139573,233.23127453987485,10.0,0.5427308506405062,191.03663538875836,1.5,0.5859649928650266,66.15791143647655,1.5,0.5855674600286721,4.5,3.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,533,Policy2,dikesnet
2534,65,287.29923129581687,1.0,0.548688561466333,209.94086775200643,1.0,0.5886858826306672,100.76919097263664,10.0,0.19500184783309618,227.95016636515624,1.0,0.7773912986925494,314.92219947106395,10.0,0.5356130915253888,3.5,3.5,4.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,534,Policy2,dikesnet
2535,86,286.4469059586654,1.5,0.7399483712146675,43.19294089327886,1.5,0.639835265249642,152.89556245160946,10.0,0.11246711618477725,47.390981899471086,10.0,0.8061554063633677,300.93189066399293,10.0,0.9758991619638805,2.5,1.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,535,Policy2,dikesnet
2536,21,337.9073576610281,1.5,0.29113111872214625,308.79263274062936,10.0,0.55938281928074,150.73232371996616,1.5,0.6007754745673249,49.06075928700774,1.5,0.8585748408206566,32.16394071998223,10.0,0.47901101117417916,2.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,536,Policy2,dikesnet
2537,80,333.9498321392674,10.0,0.5782496970233489,38.17275162403657,10.0,0.7331886791500615,217.70827692489098,1.5,0.42908576720843356,84.52995853760852,1.0,0.6224207069949426,208.3426941092043,1.0,0.6210938903028497,1.5,4.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,537,Policy2,dikesnet
2538,77,35.7110391264916,1.0,0.06133643853403115,318.77583489268807,1.0,0.33009379221009155,186.6005513520257,1.0,0.0736928209508688,293.6607763435729,1.0,0.28482101140785077,205.54465114809437,1.5,0.9613042549599627,2.5,4.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,538,Policy2,dikesnet
2539,70,232.68901136903116,10.0,0.7507930356103022,129.35046360337677,1.5,0.2413322853767083,245.3477132753775,1.0,0.3916660433562311,225.6993504789188,1.5,0.9984194842361575,127.5271318367297,1.5,0.4226570039652931,1.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,539,Policy2,dikesnet
2540,116,163.8334967970754,1.0,0.6518910938215392,31.368937721756186,1.5,0.02223232681276987,85.67643105703004,10.0,0.24349972549754295,106.85521763739379,1.0,0.9935525169838477,339.1269731952783,1.5,0.8766583248487397,4.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540,Policy2,dikesnet
2541,45,214.73113717919009,10.0,0.9942273936372034,200.25525746925126,1.5,0.9528941913650779,234.13419884752386,1.5,0.9981350320656837,272.57609087340137,1.0,0.5037810347509495,232.00846706259193,10.0,0.80032478544666,3.5,2.5,2.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,541,Policy2,dikesnet
2542,16,30.21219267243376,10.0,0.0713823212653631,310.74908734045584,10.0,0.5572607026968774,289.20604619596565,1.5,0.2730141351829515,269.9593846627746,1.0,0.41868126219368623,297.6219675314908,1.5,0.07700855032401507,1.5,2.5,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,542,Policy2,dikesnet
2543,33,165.38899324024118,1.0,0.10585651840192695,63.37299825175467,1.5,0.7080027637116055,69.2586403057925,1.5,0.2687691844564378,69.50018649608633,1.0,0.11659292531692292,329.82039720552785,1.0,0.05395161123132409,3.5,3.5,3.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,543,Policy2,dikesnet
